2019-08-25,8.04,12.5,7.76,10.04,7.89,6.51,8.74,7.6,8.11,9.3,7.6773,9.85,8.21,7.9,7.89,8.88,8.1555
2019-08-26,8.0,12.5,7.8,10.02,7.85,6.478,8.74,7.6,8.25,9.36,7.6517,9.73,8.24,7.92,7.9,8.85,8.123
2019-08-27,7.97,12.46,7.75,10.02,7.87,6.51,8.75,7.6,8.3,9.19,7.72,9.71,8.25,7.8,7.71,8.8,8.1311
2019-08-28,7.99,12.46,7.75,10.04,7.88,6.478,8.78,7.65,8.27,9.24,7.7114,9.9,8.28,6.6289,7.75,8.79,8.2207
2019-08-29,7.96,12.4,7.76,10.08,7.89,6.486,8.76,7.64,8.18,9.2,7.6261,9.87,8.26,7.84,7.71,8.89,8.2044
2019-09-01,7.8,12.18,7.74,10.04,7.91,6.494,8.75,7.61,8.18,9.21,7.6432,9.9,8.27,7.8,7.58,8.83,8.1393
2019-09-02,7.8,12.1,7.78,10.1,7.94,6.51,8.77,7.64,8.2,9.3,7.6005,9.93,8.3,7.8,7.66,6.8498,8.2207
2019-09-03,7.7,12.04,7.76,10.22,7.95,6.5499,8.77,7.62,8.22,9.24,7.5067,9.96,8.24,6.6289,7.78,6.8498,8.2207
2019-09-04,7.71,12.12,7.77,10.1,7.9,6.6298,8.73,7.63,8.25,9.3,7.4982,9.97,8.24,7.88,7.9,8.93,8.2207
2019-09-05,7.78,12.14,7.77,10.16,7.95,6.5899,8.77,7.63,8.24,9.32,7.4982,9.9,8.22,7.87,7.92,6.9274,
2019-09-08,7.72,12.14,7.78,10.2,8.02,6.6058,8.77,7.64,8.22,9.3,7.4811,9.93,8.19,7.87,7.89,8.93,8.2207
2019-09-09,7.8,12.12,7.8,10.1,8.01,6.6138,8.79,7.64,8.24,9.32,7.5152,9.84,8.18,7.81,7.9,6.9274,8.2858
2019-09-10,7.83,12.02,7.78,10.04,8.01,6.6378,8.74,7.62,8.26,9.34,7.4811,9.9,8.17,7.82,7.8,8.7,
2019-09-11,7.77,11.98,7.74,10.18,7.94,6.6378,8.73,7.61,8.25,9.3,7.4555,9.85,8.14,7.87,7.65,8.7,8.2207
2019-09-12,7.8,11.9,7.76,10.18,7.95,6.6298,8.76,7.58,8.25,9.43,7.4982,9.92,8.16,7.8,7.66,6.749,8.2369
2019-09-15,7.79,11.84,7.74,10.3,7.96,6.534,8.67,7.6,8.25,9.36,7.5323,9.91,8.19,6.6289,7.64,8.82,8.1881
2019-09-16,7.81,11.92,7.72,10.38,7.94,6.526,8.74,7.62,8.35,9.25,7.5152,9.99,8.19,7.8,7.61,8.79,8.1881
2019-09-17,7.87,11.82,7.75,10.24,7.95,6.518,8.75,7.59,8.35,9.33,7.4982,9.89,8.18,7.8,7.6,6.8188,8.1881
2019-09-18,8.12,11.86,7.73,10.26,7.96,6.518,8.75,7.6,8.39,9.29,7.5323,9.91,8.22,7.81,7.62,6.8188,
2019-09-19,7.81,11.7,7.78,10.38,7.96,6.5819,8.89,7.65,8.3,9.34,7.5323,9.95,8.2,7.85,7.64,8.84,
2019-09-22,8.0,11.82,7.77,10.68,8.0,6.5819,8.83,7.63,8.3,9.33,7.5238,9.88,8.19,7.8,7.66,8.86,
2019-09-24,8.09,11.98,7.79,10.7,8.04,6.5899,8.8,7.66,8.3,9.27,7.5152,8.2781,8.22,6.6289,7.82,8.88,8.1718
2019-09-25,8.08,11.88,7.82,10.88,8.01,6.5499,8.76,7.65,8.34,9.29,7.5323,9.9,8.21,7.8,7.79,8.88,8.2369
2019-09-26,8.0,11.92,7.77,10.82,8.09,6.5819,8.78,7.63,8.31,9.41,7.5067,9.97,8.22,7.83,7.83,6.8886,8.1393
2019-09-29,8.0,11.92,7.78,10.8,8.11,6.5499,8.8,7.64,8.39,9.58,7.5067,9.99,8.27,6.6544,7.87,6.8886,8.1393
2019-09-30,8.02,11.94,7.78,10.8,8.07,6.5979,8.8,7.64,8.38,9.58,7.4982,10.0,8.35,7.9,7.85,6.8886,8.1718
2019-10-01,8.01,11.98,7.76,10.82,8.11,6.5899,8.82,7.66,8.42,9.56,7.5067,10.08,8.33,7.87,7.86,6.8886,8.2207
2019-10-02,8.0,12.1,7.74,10.72,8.09,6.5739,8.85,7.65,8.42,9.55,7.5323,10.5,8.35,7.85,7.85,8.96,8.2207
2019-10-03,7.99,12.0,7.7,10.64,8.08,6.5659,8.83,7.6,8.4,9.6,7.5494,10.3,8.4,7.89,7.8,6.9507,8.1555
2019-10-06,8.04,12.24,7.75,10.92,8.16,6.5899,8.89,7.63,8.5,9.7,7.5408,10.3,8.28,6.7054,7.92,8.97,8.2044
2019-10-07,8.02,12.38,7.71,10.98,8.14,6.5979,8.89,7.58,8.58,9.71,7.592,10.24,8.38,7.9,7.9,9.0,8.1555
2019-10-08,7.9,12.1,7.71,11.02,8.1,6.5899,8.88,7.52,8.55,9.72,7.592,10.1,8.36,7.84,7.75,9.03,8.2044
2019-10-09,7.9,12.06,7.69,10.98,8.1,6.5899,8.85,7.5,8.5,9.74,7.6261,10.1,8.39,7.88,7.78,9.19,8.1718
2019-10-10,7.87,11.98,7.69,10.74,8.09,6.5819,8.89,7.45,8.37,9.75,7.575,10.1,8.3,6.6969,7.77,9.0,8.1393
2019-10-13,7.88,11.96,7.68,10.74,8.01,6.5819,8.9,7.45,8.45,9.69,7.575,10.16,8.41,6.6969,7.78,9.04,8.2207
2019-10-14,7.86,12.04,7.68,10.7,8.01,6.6058,8.9,7.5,8.47,9.68,7.5579,10.2,8.4,7.85,7.78,9.0,8.2207
2019-10-15,7.86,12.04,7.65,10.7,7.95,6.5659,8.86,,8.4,9.53,7.5323,10.2,8.4,6.6714,7.74,9.0,8.1718
2019-10-16,7.88,12.18,7.6,10.8,7.96,6.5819,8.78,7.38,8.36,9.34,7.5238,10.16,8.36,7.83,7.73,8.93,8.1393
2019-10-17,7.88,12.1,7.67,10.68,7.98,6.5819,8.87,7.41,8.44,9.27,7.5835,10.12,8.3,7.81,7.76,8.94,8.1718
2019-10-20,7.94,12.18,7.7,10.7,8.02,6.5899,8.89,7.48,8.45,9.33,7.6091,10.08,8.32,6.6374,7.81,6.9352,8.2695
2019-10-21,7.97,12.12,7.68,10.66,7.99,6.5819,8.77,7.5,8.46,9.4,7.6261,10.04,8.39,7.88,7.8,9.1,8.3834
2019-10-22,7.94,12.18,7.71,,7.99,6.6298,8.71,7.51,8.55,9.35,7.6517,10.04,8.4,7.9,7.9,9.1,8.3021
2019-10-23,7.96,12.1,7.7,10.68,8.0,6.6218,8.8,7.53,8.49,9.39,7.6603,10.04,8.41,6.7139,7.83,9.1,8.2695
2019-10-24,7.96,12.24,7.73,10.7,8.05,6.6697,8.76,7.55,8.55,9.34,7.8394,10.3,8.44,7.85,7.88,9.18,8.4323
2019-10-27,8.0,12.14,7.74,10.9,8.07,6.6538,8.79,7.56,8.52,9.36,7.7541,10.18,8.4,7.84,7.82,9.2,8.3021
2019-10-28,7.99,12.1,7.69,10.74,8.07,6.6618,8.7,7.55,8.6,9.3,7.6944,10.2,8.42,7.86,7.8,9.18,8.2695
2019-10-29,7.95,11.82,7.66,10.7,8.0,6.6458,8.65,7.51,8.46,9.22,7.6944,10.1,8.4,6.6799,7.77,9.04,8.2532
2019-10-30,8.0,11.98,7.68,,8.02,6.6298,8.69,7.51,8.49,9.35,7.6773,10.14,8.41,7.8,7.81,7.0127,8.3021
2019-10-31,7.96,12.0,7.69,10.68,8.08,6.5899,8.76,7.53,8.44,9.3,7.592,10.0,8.4,7.82,7.8,9.18,
2019-11-03,7.95,11.8,7.66,10.7,8.05,6.5739,8.66,7.48,8.33,9.19,7.5323,10.06,8.4,7.8,7.77,9.05,8.3346
2019-11-04,7.95,11.86,7.68,10.8,8.04,6.5819,8.66,7.49,8.34,9.14,7.592,10.02,8.32,7.8,7.74,9.05,8.3021
2019-11-05,7.96,11.8,7.65,,8.02,6.6138,8.63,7.5,8.27,9.15,7.5579,10.04,8.34,7.8,7.76,7.0205,8.2532
2019-11-06,7.95,11.7,7.65,,8.04,6.6058,8.68,7.5,8.29,9.16,7.5835,10.02,8.39,7.8,7.74,9.0,
2019-11-07,7.96,11.54,7.64,,8.04,6.5899,8.7,7.51,8.33,9.19,7.5579,10.1,8.4,7.81,7.68,8.95,8.2695
2019-11-10,7.94,11.58,7.63,10.8,8.05,6.6218,8.73,7.5,8.35,9.24,7.5579,10.12,8.39,7.8,7.79,9.05,8.2695
2019-11-11,7.9,11.6,7.6,10.7,8.05,6.6218,8.7,7.5,8.32,9.29,7.575,10.16,8.37,7.8,7.87,7.0205,8.2532
2019-11-12,7.94,11.78,7.58,10.72,8.04,6.6138,8.65,7.5,8.33,9.4,7.575,10.2,8.43,6.6289,7.86,9.0,8.2532
2019-11-13,7.93,11.56,7.57,10.98,8.0,6.6138,8.6,7.5,8.32,9.41,7.592,10.2,8.45,7.77,7.79,9.01,8.2532
2019-11-14,7.95,11.56,7.57,10.92,8.0,6.6298,8.55,7.47,8.31,9.45,7.592,10.28,8.5,6.6034,7.81,6.9895,8.2532
2019-11-17,7.93,11.5,7.58,10.9,8.0,6.6697,8.56,7.5,8.31,9.4,7.5494,10.28,8.48,7.77,7.78,9.2,8.3672
2019-11-18,7.93,11.64,7.54,11.0,8.05,6.6138,8.57,7.5,8.27,9.43,7.5494,10.18,8.5,7.77,7.92,9.18,8.3183
2019-11-19,7.95,11.7,7.55,11.0,8.05,6.6298,8.6,7.54,8.35,9.37,7.5494,10.28,8.57,7.79,7.78,9.01,8.4512
2019-11-20,7.94,11.68,7.55,11.12,8.08,6.6538,8.66,7.54,8.36,9.45,7.5664,10.38,8.7,6.6204,7.7,9.0,8.501
2019-11-21,7.95,11.7,7.57,11.08,8.09,6.6937,8.66,7.53,8.4,9.61,7.5835,10.32,8.85,7.83,7.71,8.97,8.3847
2019-11-24,7.88,11.62,7.55,11.0,8.05,6.6697,8.67,7.51,8.3,9.57,7.5323,10.1,8.57,7.77,7.67,8.98,8.3349
2019-11-25,7.89,11.7,7.57,11.0,8.02,6.6857,8.67,7.51,8.31,9.58,7.5408,10.0,8.5,6.6034,7.68,9.03,8.2519
2019-11-26,7.86,11.62,7.55,10.96,8.07,6.6697,8.71,7.55,8.36,9.56,7.5152,9.99,8.53,7.8,7.63,8.98,8.2187
2019-11-27,7.9,11.72,7.59,10.76,8.02,6.6937,8.7,7.53,8.42,9.6,7.5323,10.0,8.56,7.8,7.65,8.97,8.2187
2019-11-28,7.92,11.9,7.6,10.9,8.05,6.6937,8.69,7.57,8.4,9.59,7.5835,10.0,8.56,7.8,7.71,8.97,8.1689
2019-12-01,7.96,11.92,7.61,,8.07,6.6857,8.7,7.58,8.5,9.58,7.5579,9.98,8.59,7.8,7.69,9.0,8.1689
2019-12-02,7.92,11.92,7.58,,8.07,6.6937,8.7,7.56,8.38,9.58,7.575,9.95,8.62,7.8,7.69,9.0,8.1523
2019-12-03,7.98,11.94,7.62,11.0,8.07,6.6697,8.71,7.59,8.32,9.61,7.592,10.0,8.65,7.8,7.67,9.04,8.1523
2019-12-04,7.97,11.84,7.6,11.0,8.06,6.6697,8.74,7.58,8.25,9.68,7.592,10.16,8.69,7.75,7.67,8.97,8.144
2019-12-05,8.0,11.74,7.64,11.16,8.1,6.7017,8.76,7.61,8.31,9.7,7.6005,10.18,8.79,7.86,7.71,9.04,8.3183
2019-12-08,8.0,11.78,7.66,11.1,8.11,6.7097,8.75,7.74,8.41,9.76,7.6091,10.18,8.8,7.86,7.73,9.04,8.3515
2019-12-09,8.05,12.0,7.67,11.18,8.19,6.7576,8.76,7.68,8.43,9.8,7.6347,10.2,8.89,8.0,7.73,9.04,8.3681
2019-12-10,8.01,11.98,7.67,11.26,8.15,6.7656,8.81,7.64,8.41,9.77,7.6176,10.18,8.78,7.84,7.66,8.98,8.3017
2019-12-11,8.07,11.98,7.74,11.6,8.19,6.9094,8.8,7.67,8.56,9.82,7.6773,10.44,8.81,7.9,7.72,9.0,8.3183
2019-12-12,8.05,11.78,7.7,11.74,8.16,6.9174,8.83,7.66,8.51,9.9,7.6858,10.44,8.87,7.85,7.74,9.03,8.3183
2019-12-15,8.1,11.82,7.7,12.1,8.2,6.9653,8.87,7.72,8.6,9.85,7.6603,10.6,8.89,7.9,7.8,9.4,8.3847
2019-12-16,8.2,11.94,7.76,12.02,8.21,7.0212,8.92,7.75,8.7,9.98,7.6944,10.8,9.0,7.91,7.81,9.23,8.4678
2019-12-17,8.43,12.12,7.78,12.12,8.23,7.0292,8.99,7.78,8.71,10.14,7.6773,9.99,9.1,8.05,7.88,9.21,8.3847
2019-12-18,8.43,12.2,7.9,12.3,8.27,7.2049,9.05,7.8,8.83,10.22,7.7541,10.9,9.15,8.08,7.99,9.29,8.4678
2019-12-19,8.41,12.24,7.85,12.3,8.29,7.2369,9.2,7.8,8.92,10.22,7.6944,10.54,9.16,8.05,7.66,9.24,8.3847
2019-12-22,8.32,12.18,7.89,12.0,8.38,7.2129,9.25,7.83,8.95,10.34,7.72,10.74,9.29,8.07,7.75,9.2,8.3847
2019-12-23,8.41,12.46,7.94,12.26,8.5,7.5085,9.65,7.95,9.0,10.78,7.8479,11.0,9.44,8.12,7.89,9.3,8.4678
2019-12-24,8.45,12.78,8.0,12.34,8.56,7.5164,9.6,7.95,9.16,10.5,7.9673,11.12,9.52,8.1,7.71,9.48,8.5342
2019-12-25,8.6,12.8,8.07,12.44,8.59,7.4925,9.6,7.95,9.22,10.38,8.0697,11.12,9.55,8.11,7.58,9.55,8.501
2019-12-26,8.69,12.76,8.14,12.4,8.59,7.5085,9.66,7.9,9.23,10.34,8.2403,11.28,9.56,8.18,7.64,9.8,8.5342
2019-12-29,8.7,12.94,8.17,12.48,8.64,7.5484,9.72,7.94,9.38,10.4,8.3086,11.26,9.84,8.19,7.79,9.79,8.7002
2019-12-30,8.73,12.68,8.19,12.4,8.75,7.5803,9.8,8.08,9.48,10.46,8.2659,11.28,9.9,8.26,7.86,10.0,9.2979
2019-12-31,8.71,12.48,8.18,12.48,8.77,7.5803,9.85,8.11,9.5,10.5,8.2403,11.2,9.96,8.22,7.85,9.84,9.0489
2020-01-01,8.7,12.42,8.13,12.66,8.77,7.5724,9.9,8.1,9.6,10.5,8.2403,11.2,9.84,8.23,7.86,9.79,8.9991
2020-01-02,8.72,12.4,8.21,12.8,8.77,7.7161,9.8,8.2,9.65,10.62,8.2659,11.24,9.94,8.2,8.04,9.99,9.0987
2020-01-05,8.6,12.16,8.15,12.72,8.71,7.7002,9.69,8.08,9.56,10.62,8.2403,11.2,9.94,8.1,7.93,9.8,8.9327
2020-01-06,8.5,12.3,8.1,13.34,8.7,7.7748,9.66,8.09,9.52,10.58,8.2915,11.2,9.73,8.16,7.9,10.0,9.0987
2020-01-07,8.49,12.38,8.1,13.2,8.7,7.7913,9.7,8.05,9.45,10.52,8.1891,11.0,9.55,8.14,7.94,9.92,9.2647
2020-01-08,8.44,12.08,8.1,12.6,8.61,7.4598,9.63,8.0,9.38,10.38,8.0356,10.98,9.35,8.08,7.79,9.85,9.0987
2020-01-09,8.49,12.36,8.17,13.0,8.74,7.6421,9.71,8.08,9.49,10.68,8.1124,11.24,9.54,8.14,7.96,10.0,9.1319
2020-01-12,8.57,12.5,8.21,13.76,8.8,7.7996,9.72,8.17,9.62,10.74,8.138,11.24,9.5,8.15,8.07,9.99,9.1319
2020-01-13,8.56,12.64,8.26,13.32,8.83,7.8162,9.94,8.2,9.6,10.78,8.1635,11.24,9.5,8.19,8.11,9.95,9.1485
2020-01-14,8.7,12.62,8.31,12.94,8.88,7.7084,9.9,8.2,9.65,10.78,8.2147,11.6,9.5,8.15,8.11,9.85,9.2149
2020-01-15,8.77,12.48,8.46,12.8,8.88,7.7002,9.89,8.2,9.65,10.88,8.2318,11.8,9.46,8.06,8.07,9.85,9.0655
2020-01-16,8.65,12.5,8.46,12.84,8.91,7.7084,9.9,8.26,9.64,10.8,8.2403,12.0,9.42,8.09,8.03,9.81,9.5304
2020-01-19,8.83,12.76,8.47,12.7,8.92,7.7084,9.91,8.28,9.64,10.84,8.2659,12.12,9.46,8.07,8.05,9.98,9.8126
2020-01-20,8.95,12.8,8.54,12.62,8.91,7.7084,9.97,8.27,9.66,10.9,8.2233,12.2,9.48,8.06,8.08,9.98,9.547
2020-01-21,8.86,12.96,8.7,12.58,8.93,7.6753,9.75,8.28,9.71,11.0,8.2233,12.22,9.5,8.07,8.09,9.98,9.5304
2020-01-22,8.85,12.98,8.7,12.46,8.92,7.667,9.8,8.05,9.75,11.0,8.2488,12.4,9.5,8.11,8.08,9.9,9.4972
2020-01-23,8.84,12.88,8.72,12.32,8.91,7.6587,9.79,8.04,9.72,11.0,8.2488,12.38,9.47,8.08,8.03,9.91,9.5138
2020-01-26,8.94,12.9,8.85,12.02,8.95,7.6338,9.67,7.98,9.83,11.0,8.1465,12.26,9.4,8.06,8.0,9.89,9.464
2020-01-27,9.13,12.68,8.9,12.04,8.93,7.6256,9.6,7.96,9.85,11.0,8.1891,12.06,9.44,8.03,7.96,9.92,9.3976
2020-01-28,9.29,12.56,8.84,12.02,8.96,7.6173,9.69,7.99,9.91,10.98,8.3171,12.32,9.54,8.05,7.99,9.99,
2020-01-29,9.4,12.64,8.89,12.0,9.0,7.5924,9.8,7.99,10.06,11.0,8.5303,12.42,9.63,8.07,8.0,10.0,9.464
2020-01-30,9.58,12.74,9.0,11.96,9.03,7.5344,9.8,7.98,10.12,11.16,8.5645,12.34,9.62,8.05,8.05,9.98,9.464
2020-02-02,9.65,12.56,8.86,11.54,9.01,7.551,9.79,7.95,10.1,11.08,8.5218,12.34,9.69,8.02,8.03,9.91,9.6134
2020-02-03,9.4,12.58,8.9,11.5,9.0,7.667,9.8,7.99,10.0,11.12,8.5474,12.24,9.75,8.0,8.05,9.99,9.5802
2020-02-04,9.36,12.58,8.6,11.46,9.02,7.5924,9.85,7.99,9.98,11.16,8.5133,12.3,9.81,8.1,8.16,10.0,9.5636
2020-02-05,9.2,12.44,8.32,11.42,9.03,7.6256,9.83,7.99,10.02,11.26,8.5303,12.32,9.83,8.1,8.15,9.95,9.6466
2020-02-06,8.87,12.18,8.15,11.32,8.96,7.6587,9.8,7.97,9.99,11.3,8.428,11.98,9.89,8.0,8.1,9.98,9.6134
2020-02-09,8.69,12.04,8.3,11.28,8.92,7.5758,9.84,7.95,9.8,11.06,8.1806,12.1,9.68,8.0,8.05,9.9,9.464
2020-02-10,8.75,12.18,8.2,11.18,8.98,7.6007,9.82,7.93,9.75,10.96,8.2062,11.76,9.65,8.0,8.06,10.0,9.464
2020-02-11,8.84,12.22,8.12,11.22,8.96,7.5427,9.78,7.9,9.66,11.04,8.2233,11.96,7.994,8.05,8.05,9.9,9.464
2020-02-12,8.68,12.18,8.04,11.18,8.85,7.609,9.82,7.91,9.58,11.04,8.3279,11.8,9.64,8.0,8.04,9.92,9.4806
2020-02-13,8.6,12.18,7.99,11.0,8.88,7.6007,9.84,7.87,9.65,11.0,8.2669,11.72,9.66,7.99,8.02,9.98,9.6665
2020-02-16,8.55,12.12,7.9,11.14,8.9,7.6007,9.87,7.83,9.62,11.0,8.0401,11.9,9.75,7.98,8.0,9.98,9.7172
2020-02-17,8.68,12.12,7.9,11.16,8.89,7.609,9.91,7.85,9.58,11.0,8.0925,11.8,9.82,8.01,7.97,9.98,9.6327
2020-02-18,8.74,12.1,7.89,11.2,8.9,7.6421,9.85,7.86,9.53,10.94,8.1012,11.8,9.83,7.98,7.97,10.0,9.5482
2020-02-19,8.78,12.28,7.95,11.28,8.98,7.6504,9.83,7.9,9.85,11.06,8.1448,11.9,8.1431,8.04,8.0,10.0,9.5482
2020-02-20,8.83,12.3,7.94,11.36,9.03,7.6256,9.94,7.93,9.91,11.14,8.1971,11.84,9.88,8.03,8.01,9.98,9.5482
2020-02-23,8.85,12.32,7.87,11.3,9.04,7.6338,9.88,7.9,10.0,11.2,8.1971,11.88,9.89,8.0,8.0,10.0,9.582
2020-02-24,8.7,11.98,7.8,11.3,8.92,7.6587,9.8,7.78,10.02,10.98,8.1709,11.9,9.8,7.92,7.83,9.94,9.4637
2020-02-25,8.65,12.06,7.84,11.04,8.94,7.6753,9.86,7.77,9.99,10.9,8.0663,11.9,9.84,7.96,7.83,10.0,9.3961
2020-02-26,8.5,11.94,7.75,10.9,8.88,7.6256,9.79,7.7,9.8,10.76,8.0052,11.64,9.72,7.93,7.77,9.99,9.1257
2020-02-27,8.5,11.86,7.66,10.8,8.83,7.609,9.68,7.66,9.8,10.6,7.9093,11.6,9.76,7.88,7.79,9.88,9.1426
2020-03-01,8.3,11.36,7.48,10.58,8.6,7.4764,9.38,7.54,9.4,10.14,7.6913,11.5,9.36,7.72,7.6,9.7,8.8722
2020-03-02,8.44,11.1,7.55,10.6,8.75,7.5593,9.69,7.58,9.5,10.4,7.8483,11.32,9.5,7.87,7.64,9.75,9.244
2020-03-03,8.58,11.38,7.61,11.22,8.86,7.6256,9.7,7.66,9.5,10.8,7.8221,11.5,9.5,7.89,7.7,10.02,9.3454
2020-03-04,8.61,11.38,7.6,11.52,8.87,7.667,9.82,7.65,9.6,10.96,7.8483,11.36,9.68,7.93,7.4,9.9,9.6327
2020-03-05,8.91,11.36,7.54,12.02,8.95,7.7084,9.89,7.6,10.2,11.18,7.8919,12.0,9.68,8.02,7.49,10.02,9.4975
2020-03-08,8.44,10.3,7.14,10.82,8.53,7.4764,9.45,7.3,9.38,10.52,7.7611,12.0,9.24,7.49,6.95,9.7,8.8046
2020-03-09,8.3,9.83,6.75,10.74,8.18,7.1117,8.98,7.12,8.9,9.6,7.4646,11.18,8.48,7.2,6.44,9.4,8.6863
2020-03-10,8.55,10.4,6.73,11.06,8.56,7.3686,9.22,7.12,9.62,10.24,7.6739,11.3,9.2,7.5,6.9,9.52,9.0243
2020-03-11,8.4,9.97,6.66,11.14,8.44,7.3603,9.28,7.07,9.17,10.1,7.6303,11.0,9.38,7.3,6.71,9.4,9.0243
2020-03-12,8.15,10.3,6.64,11.44,8.29,7.2028,9.2,7.07,9.4,10.1,7.5867,10.76,9.3,7.32,6.63,9.25,9.2947
2020-03-15,7.99,9.98,6.55,11.0,8.18,7.0454,8.95,6.99,9.01,10.0,7.4123,10.4,8.83,7.07,6.5,9.06,8.9567
2020-03-16,7.5,9.6,6.18,10.58,7.91,6.9459,8.59,6.76,9.0,9.85,7.2815,10.02,8.5,6.9,6.26,8.7,8.8722
2020-03-17,7.71,9.86,6.14,10.8,8.18,6.7967,8.54,6.78,8.84,9.8,7.3251,10.08,8.6,7.19,6.29,8.7,8.8722
2020-03-18,7.76,10.0,6.15,10.76,8.38,6.7967,8.5,6.7,8.65,9.56,7.2815,9.95,8.52,7.19,6.33,8.67,
2020-03-19,8.0,10.04,6.21,,8.44,6.7553,8.68,6.79,8.53,9.8,7.2204,10.16,8.8,7.19,6.35,7.0062,9.1088
2020-03-22,7.62,9.92,6.15,10.68,7.6,6.4651,8.58,6.7,8.12,9.5,7.2291,10.0,8.45,7.2,6.28,8.7,9.1764
2020-03-23,7.25,9.85,5.89,10.6,7.12,5.8849,8.0,6.67,7.85,9.14,7.0983,9.26,8.27,6.119,6.19,8.5,
2020-03-24,7.37,10.14,6.39,11.02,7.18,6.175,8.07,6.76,7.83,9.3,7.1681,9.6,8.4,7.0,6.33,8.5,8.5511
2020-03-25,7.3,10.12,6.26,11.14,7.09,6.0507,8.1,6.8,7.9,9.2,7.3338,9.7,8.24,7.1,6.26,8.44,8.3737
2020-03-26,7.64,10.06,6.39,11.0,7.15,6.4817,8.1,6.71,8.0,9.44,7.2815,9.7,8.51,7.1,6.39,8.44,8.3568
2020-03-29,7.57,10.02,6.3,11.0,7.14,6.4983,8.14,6.7,7.99,9.48,7.2815,9.7,8.35,7.13,6.41,8.5,8.1033
2020-03-30,7.82,10.0,6.24,10.54,7.18,6.4651,8.22,,8.09,9.47,7.3512,9.7,8.3,7.13,6.41,8.5,7.8498
2020-03-31,7.9,10.16,6.34,10.6,7.18,6.6309,8.37,6.77,8.16,10.02,7.3861,9.92,8.4,7.08,6.47,8.5,7.8413
2020-04-01,7.9,10.06,6.31,10.62,7.17,6.7221,8.45,6.78,8.21,10.1,7.3774,10.24,8.3,7.05,6.65,8.75,7.816
2020-04-02,7.92,10.1,6.38,10.66,7.2,6.7635,8.58,6.87,8.22,10.22,7.4035,10.6,8.44,7.05,6.67,8.68,7.8836
2020-04-05,7.95,10.04,6.34,10.66,7.16,6.6475,8.4,6.76,8.2,9.9,7.3861,10.2,8.44,7.01,6.75,8.7,7.7737
2020-04-06,8.02,10.14,6.37,10.7,7.2,6.6475,8.44,6.82,8.28,10.0,7.3599,10.66,8.4,7.06,6.85,8.75,7.8329
2020-04-07,8.05,10.16,6.4,10.86,7.19,6.7221,8.45,6.83,8.25,9.96,7.3774,10.56,8.38,7.06,6.8,8.7,7.7484
2020-04-08,8.01,10.38,6.38,10.6,7.13,6.6972,8.19,6.77,8.04,9.7,7.3338,10.68,8.36,7.08,6.63,8.6,7.7484
2020-04-09,8.01,10.76,6.36,10.66,7.14,6.8796,8.2,6.76,7.93,9.53,7.3251,10.7,8.41,7.07,6.65,8.51,7.6723
2020-04-12,8.07,10.46,6.37,10.74,7.1,6.8464,8.2,6.75,8.18,9.68,7.3338,11.0,8.29,7.0,6.47,8.52,7.6892
2020-04-13,7.73,10.7,6.23,10.6,7.14,6.921,8.2,6.76,8.0,9.53,7.3338,11.3,8.24,5.949,6.4,8.4,7.6808
2020-04-14,7.72,10.7,6.18,10.66,7.1,6.8133,8.2,6.75,8.1,9.66,7.3338,11.72,8.25,6.91,6.32,8.35,7.7061
2020-04-15,7.7,10.8,6.13,10.6,7.12,6.6972,8.17,6.7,7.95,9.7,7.3251,11.72,8.26,6.9,6.33,8.4,7.6639
2020-04-16,7.6,10.7,6.0,10.6,7.06,6.548,8.15,6.67,7.92,9.53,7.3338,11.4,8.16,6.6,6.24,8.25,7.6132
2020-04-19,7.58,10.68,6.01,10.6,7.09,6.6226,6.9983,6.68,7.9,9.5,7.2553,11.18,8.14,6.95,6.25,8.22,7.7315
2020-04-20,7.55,10.98,5.99,10.56,7.05,6.5895,6.9983,6.68,7.88,9.54,7.2291,10.72,8.09,6.9,6.17,8.36,7.6216
2020-04-21,7.5,10.62,5.96,10.5,6.93,6.4569,7.99,6.69,7.88,9.46,7.1943,10.1,8.01,6.8,6.06,8.09,7.5878
2020-04-22,7.5,10.66,6.0,10.5,6.91,6.5066,6.8609,6.66,7.84,9.6,7.1681,10.0,6.7598,6.8,6.05,8.0,7.5794
2020-04-23,7.55,10.72,6.08,10.5,6.99,6.49,7.99,6.68,6.826,9.66,7.2902,10.08,8.1,6.86,6.14,6.4648,7.6047
2020-04-26,7.75,11.06,6.18,10.66,7.09,6.6061,8.58,6.79,8.05,10.02,7.3512,10.3,8.29,6.99,6.25,8.35,7.9427
2020-04-27,7.8,11.02,6.13,10.6,7.11,6.5978,8.33,6.87,8.05,9.9,7.2902,10.32,8.35,6.63,6.26,8.37,7.8582
2020-04-28,7.75,10.9,6.16,10.6,7.11,6.5646,8.25,,8.05,9.91,7.3076,10.2,8.32,6.6,6.22,8.45,7.9174
2020-04-29,7.85,11.08,6.45,10.62,7.24,6.5978,8.32,6.9,8.03,9.9,7.3425,10.18,8.29,6.62,6.33,8.5,7.8582
2020-04-30,7.93,11.1,6.44,10.68,7.32,6.6061,8.35,7.1,8.14,9.94,7.3687,10.22,8.4,6.62,6.37,8.69,8.0272
2020-05-03,7.34,9.99,6.09,10.42,7.05,6.374,8.11,6.75,7.91,9.48,7.1507,9.65,8.2,6.19,6.04,8.49,7.6047
