date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2019-07-17,8.3,13.12,8.35,10.16,7.91,6.4776,7.3083,7.6,6.6562,7.2694,7.3982,8.1608,6.4913,6.7479,8.3632,6.78,8.1822
2019-07-18,8.31,13.1,8.07,10.16,7.94,6.4537,7.3165,7.55,6.6643,7.3335,7.3982,8.1692,6.5392,6.7479,8.3632,6.78,8.1248
2019-07-21,8.22,12.82,7.95,10.1,7.9,6.422,7.2216,7.5,6.6401,7.2935,7.415,8.0854,6.4753,6.7479,8.402,6.6093,8.0838
2019-07-22,8.23,12.86,7.92,10.18,7.9,6.4061,7.1884,7.51,6.632,7.2935,7.415,7.9681,6.4753,6.7734,8.4117,6.7567,8.1494
2019-07-23,8.22,12.84,7.9,10.12,7.88,6.3743,7.0639,7.47,6.632,7.2614,7.3898,7.9933,6.4753,6.6459,8.3632,6.7179,8.174
2019-07-24,8.29,13.0,7.9,10.1,7.9,6.3822,7.1054,7.47,6.7369,7.3175,7.6331,8.0519,6.5472,6.6629,8.3438,6.6792,8.0838
2019-07-25,8.27,12.88,7.91,10.1,7.94,6.414,7.2216,7.46,6.7853,7.3736,7.6331,8.1525,6.5472,6.8584,8.3147,6.7257,8.0427
2019-07-28,8.32,12.98,7.91,,7.98,6.4378,7.3295,7.51,6.8095,7.4457,7.6918,8.3368,6.5791,6.8584,8.1207,6.8033,8.1904
2019-07-29,8.3,12.82,7.89,10.1,7.97,6.414,7.3046,7.52,6.7691,7.5259,7.7337,8.3619,6.627,6.7989,8.0625,6.8033,8.3218
2019-07-30,8.41,12.8,7.92,10.12,7.99,6.4776,7.2216,7.71,6.9789,7.4938,7.7421,8.3535,6.627,6.7989,7.9557,6.811,8.2397
2019-07-31,8.38,12.8,7.93,10.12,8.03,6.4696,7.2548,7.64,6.9063,7.5259,7.7505,8.3787,6.5871,6.7989,7.9557,6.8266,8.1658
2019-08-01,8.4,12.86,7.9,10.12,8.02,6.3981,7.3046,7.6,6.9357,7.5499,7.8027,8.3368,6.619,6.7904,7.9557,6.8653,8.2889
2019-08-04,8.4,12.66,7.88,10.12,7.93,6.4061,7.2963,7.55,6.9357,7.5259,7.82,8.2949,6.4274,6.8244,7.8781,6.9429,8.2397
2019-08-05,8.3,12.62,7.88,10.06,7.92,6.4061,7.1054,7.5,6.835,7.614,7.6463,8.2781,6.4913,6.7989,7.8393,6.9041,8.2725
2019-08-06,8.3,12.6,7.89,10.14,7.94,6.4299,7.1801,7.7,6.8686,7.574,7.6289,8.2949,6.5472,6.7564,7.8102,6.8653,8.1412
2019-08-07,8.38,12.7,7.91,10.14,7.95,6.4617,7.288,7.62,6.9189,7.598,7.6897,8.3033,6.5791,6.7564,7.8393,6.9429,8.1822
2019-08-08,8.3,12.6,7.9,10.04,7.95,6.422,7.2963,7.64,6.9189,7.59,7.8027,8.253,6.627,6.7564,7.7811,6.9584,8.3382
2019-08-18,8.29,12.62,7.85,10.1,7.91,6.4458,7.2631,7.63,6.8937,7.4858,7.7331,8.2949,6.611,6.7564,7.752,6.9119,8.2561
2019-08-19,8.27,13.0,7.88,10.1,7.93,6.5491,7.2465,7.69,6.8769,7.5099,7.82,8.2949,6.611,6.8414,7.7326,6.9041,8.3955
2019-08-20,8.25,12.98,7.83,10.1,7.91,6.5968,7.2299,7.68,6.8434,7.4938,7.7505,8.3619,6.5871,6.8414,7.7229,6.9041,8.3115
2019-08-21,8.3,12.82,7.81,10.08,7.92,6.5968,7.3046,7.67,6.835,7.4938,7.7766,8.3284,6.627,6.7819,7.7714,6.9041,8.3787
2019-08-22,8.29,12.6,7.8,10.06,7.94,6.6127,7.2714,7.65,6.8099,7.4858,7.6984,8.3368,6.611,6.7819,7.752,6.9041,8.4458
2019-08-25,8.04,12.5,7.76,10.04,7.89,6.4776,7.2548,7.6,6.8015,7.4538,7.82,8.253,6.5551,6.7139,7.655,6.8886,8.4123
2019-08-26,8.0,12.5,7.8,10.02,7.85,6.4458,7.2548,7.6,6.9189,7.5018,7.794,8.1525,6.5791,6.7309,7.6647,6.8653,8.3787
2019-08-27,7.97,12.46,7.75,10.02,7.87,6.4776,7.2631,7.6,6.9608,7.3656,7.8635,8.1357,6.5871,6.6289,7.4803,6.8266,8.3871
2019-08-28,7.99,12.46,7.75,10.04,7.88,6.4458,7.288,7.65,6.9357,7.4057,7.8548,8.2949,6.611,6.6289,7.5191,6.8188,8.4794
2019-08-29,7.96,12.4,7.76,10.08,7.89,6.4537,7.2714,7.64,6.8602,7.3736,7.7679,8.2698,6.5951,6.6629,7.4803,6.8964,8.4626
2019-09-01,7.8,12.18,7.74,10.04,7.91,6.4617,7.2631,7.61,6.8602,7.3816,7.7853,8.2949,6.6031,6.6289,7.3542,6.8498,8.3955
2019-09-02,7.8,12.1,7.78,10.1,7.94,6.4776,7.2797,7.64,6.8769,7.4538,7.7418,8.32,6.627,6.6289,7.4318,6.8498,8.4794
2019-09-03,7.7,12.04,7.76,10.22,7.95,6.5173,7.2797,7.62,6.8937,7.4057,7.6463,8.3452,6.5791,6.6289,7.5483,6.8498,8.4794
2019-09-04,7.71,12.12,7.77,10.1,7.9,6.5968,7.2465,7.63,6.9189,7.4538,7.6376,8.3535,6.5791,6.6969,7.6647,6.9274,8.4794
2019-09-05,7.78,12.14,7.77,10.16,7.95,6.5571,7.2797,7.63,6.9105,7.4698,7.6376,8.2949,6.5631,6.6884,7.6841,6.9274,
2019-09-08,7.72,12.14,7.78,10.2,8.02,6.573,7.2797,7.64,6.8937,7.4538,7.6202,8.32,6.5392,6.6884,7.655,6.9274,8.4794
2019-09-09,7.8,12.12,7.8,10.1,8.01,6.5809,7.2963,7.64,6.9105,7.4698,7.6549,8.2446,6.5312,6.6374,7.6647,6.9274,8.5466
2019-09-10,7.83,12.02,7.78,10.04,8.01,6.6048,7.2548,7.62,6.9273,7.4858,7.6202,8.2949,6.5232,6.6459,7.5677,6.749,
2019-09-11,7.77,11.98,7.74,10.18,7.94,6.6048,7.2465,7.61,6.9189,7.4538,7.5941,8.253,6.4993,6.6884,7.4221,6.749,8.4794
2019-09-12,7.8,11.9,7.76,10.18,7.95,6.5968,7.2714,7.58,6.9189,7.5579,7.6376,8.3117,6.5152,6.6289,7.4318,6.749,8.4962
2019-09-15,7.79,11.84,7.74,10.3,7.96,6.5014,7.1967,7.6,6.9189,7.5018,7.6723,8.3033,6.5392,6.6289,7.4124,6.8421,8.4458
2019-09-16,7.81,11.92,7.72,10.38,7.94,6.4935,7.2548,7.62,7.0027,7.4137,7.6549,8.3703,6.5392,6.6289,7.3833,6.8188,8.4458
2019-09-17,7.87,11.82,7.75,10.24,7.95,6.4855,7.2631,7.59,7.0027,7.4778,7.6376,8.2865,6.5312,6.6289,7.3736,6.8188,8.4458
2019-09-18,8.12,11.86,7.73,10.26,7.96,6.4855,7.2631,7.6,7.0363,7.4457,7.6723,8.3033,6.5631,6.6374,7.393,6.8188,
2019-09-19,7.81,11.7,7.78,10.38,7.96,6.5491,7.3793,7.65,6.9608,7.4858,7.6723,8.3368,6.5472,6.6714,7.4124,6.8576,
2019-09-22,8.0,11.82,7.77,10.68,8.0,6.5491,7.3295,7.63,6.9608,7.4778,7.6636,8.2781,6.5392,6.6289,7.4318,6.8731,
2019-09-24,8.09,11.98,7.79,10.7,8.04,6.5571,7.3046,7.66,6.9608,7.4297,7.6549,8.2781,6.5631,6.6289,7.5871,6.8886,8.429
2019-09-25,8.08,11.88,7.82,10.88,8.01,6.5173,7.2714,7.65,6.9944,7.4457,7.6723,8.2949,6.5551,6.6289,7.558,6.8886,8.4962
2019-09-26,8.0,11.92,7.77,10.82,8.09,6.5491,7.288,7.63,6.9692,7.5419,7.6463,8.3535,6.5631,6.6544,7.5968,6.8886,8.3955
2019-09-29,8.0,11.92,7.78,10.8,8.11,6.5173,7.3046,7.64,7.0363,7.6782,7.6463,8.3703,6.6031,6.6544,7.6356,6.8886,8.3955
2019-09-30,8.02,11.94,7.78,10.8,8.07,6.565,7.3046,7.64,7.0279,7.6782,7.6376,8.3787,6.6669,6.7139,7.6162,6.8886,8.429
2019-10-01,8.01,11.98,7.76,10.82,8.11,6.5571,7.3212,7.66,7.0614,7.6621,7.6463,8.4457,6.651,6.6884,7.6259,6.8886,8.4794
2019-10-02,8.0,12.1,7.74,10.72,8.09,6.5412,7.3461,7.65,7.0614,7.6541,7.6723,8.7976,6.6669,6.6714,7.6162,6.9507,8.4794
2019-10-03,7.99,12.0,7.7,10.64,8.08,6.5332,7.3295,7.6,7.0447,7.6942,7.6897,8.63,6.7069,6.7054,7.5677,6.9507,8.4123
2019-10-06,8.04,12.24,7.75,10.92,8.16,6.5571,7.3793,7.63,7.1285,7.7743,7.681,8.63,6.7455,6.7054,7.6841,6.9584,8.4626
2019-10-07,8.02,12.38,7.71,10.98,8.14,6.565,7.3793,7.58,7.1956,7.7824,7.7331,8.5798,6.8269,6.7139,7.6647,6.9817,8.4123
2019-10-08,7.9,12.1,7.71,11.02,8.1,6.5571,7.371,7.52,7.1705,7.7904,7.7331,8.4625,6.8106,6.6629,7.5191,7.005,8.4626
2019-10-09,7.9,12.06,7.69,10.98,8.1,6.5571,7.3461,7.5,7.1285,7.8064,7.7679,8.4625,6.8351,6.6969,7.5483,7.1291,8.429
2019-10-10,7.87,11.98,7.69,10.74,8.09,6.5491,7.3793,7.45,7.0195,7.8144,7.7158,8.4625,6.7618,6.6969,7.5386,6.9817,8.3955
2019-10-13,7.88,11.96,7.68,10.74,8.01,6.5491,7.3876,7.45,7.0866,7.7663,7.7158,8.5127,6.8514,6.6969,7.5483,7.0127,8.4794
2019-10-14,7.86,12.04,7.68,10.7,8.01,6.573,7.3876,7.5,7.1034,7.911,7.6984,8.5463,6.8432,6.6714,7.5483,6.9817,8.4794
2019-10-15,7.86,12.04,7.65,10.7,7.95,6.5332,7.3544,,7.0447,7.7884,7.6723,8.5463,6.8432,6.6714,7.5094,6.9817,8.429
2019-10-16,7.88,12.18,7.6,10.8,7.96,6.5491,7.288,7.38,7.0111,7.6331,7.6636,8.6657,6.8106,6.6544,7.4997,6.9274,8.3955
2019-10-17,7.88,12.1,7.67,10.68,7.98,6.5491,7.3627,7.41,7.0782,7.5759,7.7245,8.6315,6.7618,6.6374,7.5288,6.9352,8.429
2019-10-20,7.94,12.18,7.7,10.7,8.02,6.5571,7.3793,7.48,7.0866,7.6249,7.7505,8.5974,6.778,6.6374,7.5774,6.9352,8.5298
2019-10-21,7.97,12.12,7.68,10.66,7.99,6.5491,7.2797,7.5,7.095,7.6822,7.7679,8.5633,6.8351,6.6969,7.5677,7.0593,8.6473
2019-10-22,7.94,12.18,7.71,,7.99,6.5968,7.2299,7.51,7.1705,7.6413,7.794,8.5633,6.8432,6.7139,7.6647,7.0593,8.5634
2019-10-23,7.96,12.1,7.7,10.68,8.0,6.5889,7.45,7.53,7.1202,7.674,7.8027,8.5633,6.8514,6.7139,7.5968,7.0593,8.5298
2019-10-24,7.96,12.24,7.73,10.7,8.05,6.6365,7.4161,7.55,7.1705,7.6331,7.9851,8.7851,6.8758,6.6714,7.6453,7.1213,8.6977
2019-10-27,8.0,12.14,7.74,10.9,8.07,6.6207,7.4415,7.56,7.1453,7.6495,7.8982,8.6827,6.8432,6.6629,7.5871,7.1369,8.5634
2019-10-28,7.99,12.1,7.69,10.74,8.07,6.6286,7.3653,7.55,7.2124,7.6004,7.8374,8.6998,6.8595,6.6799,7.5677,7.1213,8.5298
2019-10-29,7.95,11.82,7.66,10.7,8.0,6.6127,7.323,7.51,7.095,7.535,7.8374,8.6145,6.8432,6.6799,7.5386,7.0127,8.513
2019-10-30,8.0,11.98,7.68,,8.02,6.5968,7.3569,7.51,7.1202,7.6413,7.82,8.6486,6.8514,6.6289,7.5774,7.0127,8.5634
2019-10-31,7.96,12.0,7.69,10.68,8.08,6.5571,7.4161,7.53,7.0782,7.6004,7.7331,8.5292,6.8432,6.6459,7.5677,7.1213,
2019-11-03,7.95,11.8,7.66,10.7,8.05,6.5412,7.3315,7.48,6.986,7.5105,7.6828,8.5804,6.8432,6.6289,7.5386,7.0205,8.597
2019-11-04,7.95,11.86,7.68,10.8,8.04,6.5491,7.3315,7.49,6.9944,7.4697,7.7437,8.5463,6.778,6.6289,7.5094,7.0205,8.5634
2019-11-05,7.96,11.8,7.65,,8.02,6.5809,7.3061,7.5,6.9357,7.4778,7.7089,8.5633,6.7943,6.6289,7.5288,7.0205,8.513
2019-11-06,7.95,11.7,7.65,,8.04,6.573,7.3484,7.5,6.9524,7.486,7.735,8.5463,6.8351,6.6289,7.5094,6.9817,
2019-11-07,7.96,11.54,7.64,,8.04,6.5571,7.3653,7.51,6.986,7.5105,7.7089,8.6145,6.8432,6.6374,7.4512,6.9429,8.5298
2019-11-10,7.94,11.58,7.63,10.8,8.05,6.5889,7.3907,7.5,7.0027,7.5514,7.7089,8.6315,6.8351,6.6289,7.558,7.0205,8.5298
2019-11-11,7.9,11.6,7.6,10.7,8.05,6.5889,7.3653,7.5,6.9776,7.5923,7.7263,8.6657,6.8188,6.6289,7.6356,7.0205,8.513
2019-11-12,7.94,11.78,7.58,10.72,8.04,6.5809,7.323,7.5,6.986,7.6822,7.7263,8.6998,6.8677,6.6289,7.6259,6.9817,8.513
2019-11-13,7.93,11.56,7.57,10.98,8.0,6.5809,7.2807,7.5,6.9776,7.6903,7.7437,8.6998,6.884,6.6034,7.558,6.9895,8.513
2019-11-14,7.95,11.56,7.57,10.92,8.0,6.5968,7.2807,7.47,6.9776,7.723,7.7437,8.6998,6.9247,6.6034,7.5774,6.9895,8.513
2019-11-17,7.93,11.5,7.58,10.9,8.0,6.6365,7.2468,7.5,6.9692,7.6822,7.7002,8.768,6.9084,6.6034,7.5483,7.1369,8.6305
2019-11-18,7.93,11.64,7.54,11.0,8.05,6.5809,7.2553,7.5,6.9357,7.7067,7.7002,8.6827,6.9247,6.6034,7.6841,7.1213,8.5802
2019-11-19,7.95,11.7,7.55,11.0,8.05,6.5968,7.2807,7.54,7.0027,7.6576,7.7002,8.768,6.9817,6.6204,7.5483,7.2809,8.7172
2019-11-20,7.94,11.68,7.55,11.12,8.08,6.6207,7.3315,7.54,7.0111,7.723,7.7176,8.8533,7.0876,6.6204,7.4706,7.2729,8.7686
2019-11-21,7.95,11.7,7.57,11.08,8.09,6.6604,7.3315,7.53,7.0447,7.8538,7.735,8.8021,7.2098,6.6544,7.4803,7.2486,8.6487
2019-11-24,7.88,11.62,7.55,11.0,8.05,6.6365,7.3399,7.51,6.9608,7.8211,7.6828,8.6145,6.9817,6.6034,7.4415,7.2567,8.5973
2019-11-25,7.89,11.7,7.57,11.0,8.02,6.6524,7.3399,7.51,6.9692,7.8293,7.6915,8.5292,6.9247,6.6034,7.4512,7.2971,8.5117
2019-11-26,7.86,11.62,7.55,10.96,8.07,6.6365,7.3738,7.55,7.0111,7.8129,7.6654,8.5207,6.9491,6.6289,7.4027,7.2567,8.4774
2019-11-27,7.9,11.72,7.59,10.76,8.02,6.6604,7.3653,7.53,7.0614,7.8456,7.6828,8.5292,6.9736,6.6289,7.4221,7.2486,8.4774
2019-11-28,7.92,11.9,7.6,10.9,8.05,6.6604,7.3569,7.57,7.0447,7.8374,7.735,8.5292,6.9736,6.6289,7.4803,7.2486,8.426
2019-12-01,7.96,11.92,7.61,,8.07,6.6524,7.3653,7.58,7.1285,7.8293,7.7089,8.5121,6.998,6.6289,7.4609,7.2729,8.426
2019-12-02,7.92,11.92,7.58,,8.07,6.6604,7.3653,7.56,7.0279,7.8293,7.7263,8.4866,7.0224,6.6289,7.4609,7.2729,8.4089
2019-12-03,7.98,11.94,7.62,11.0,8.07,6.6365,7.3738,7.59,6.9776,7.8538,7.7437,8.5292,7.0469,6.6289,7.4415,7.3052,8.4089
2019-12-04,7.97,11.84,7.6,11.0,8.06,6.6365,7.3992,7.58,6.9189,7.911,7.7437,8.6657,7.0795,6.5864,7.4415,7.2486,8.4003
2019-12-05,8.0,11.74,7.64,11.16,8.1,6.6683,7.4161,7.61,6.9692,7.9273,7.7524,8.6827,7.1609,6.6799,7.4803,7.3052,8.5802
2019-12-08,8.0,11.78,7.66,11.1,8.11,6.6763,7.4077,7.74,7.0531,7.9764,7.7611,8.6827,7.1691,6.6799,7.4997,7.3052,8.6144
2019-12-09,8.05,12.0,7.67,11.18,8.19,6.724,7.4161,7.68,7.0698,8.0091,7.7872,8.6998,7.2424,6.7989,7.4997,7.3052,8.6315
2019-12-10,8.01,11.98,7.67,11.26,8.15,6.7319,7.4585,7.64,7.0531,7.9845,7.7698,8.6827,7.1528,6.6629,7.4318,7.2567,8.563
2019-12-11,8.07,11.98,7.74,11.6,8.19,6.875,7.45,7.67,7.1789,8.0254,7.8307,8.9045,7.1772,6.7139,7.49,7.2729,8.5802
2019-12-12,8.05,11.78,7.7,11.74,8.16,6.8829,7.4754,7.66,7.1369,8.0908,7.8394,8.9045,7.2261,6.6714,7.5094,7.2971,8.5802
2019-12-15,8.1,11.82,7.7,12.1,8.2,6.9306,7.5093,7.72,7.2124,8.0499,7.8133,9.0409,7.2424,6.7139,7.5677,7.5961,8.6487
2019-12-16,8.2,11.94,7.76,12.02,8.21,6.9863,7.5516,7.75,7.2963,8.1562,7.8481,9.2115,7.332,6.7224,7.5774,7.4587,8.7343
2019-12-17,8.43,12.12,7.78,12.12,8.23,6.9942,7.6109,7.78,7.3047,8.2869,7.8307,8.5207,7.4135,6.8414,7.6453,7.4426,8.6487
2019-12-18,8.43,12.2,7.9,12.3,8.27,7.1691,7.6616,7.8,7.4053,8.3523,7.909,9.2968,7.4542,6.8669,7.752,7.5072,8.7343
2019-12-19,8.41,12.24,7.85,12.3,8.29,7.2009,7.7886,7.8,7.4808,8.3523,7.8481,8.9898,7.4624,6.8414,7.4318,7.4668,8.6487
2019-12-22,8.32,12.18,7.89,12.0,8.38,7.177,7.831,7.83,7.5059,8.4504,7.8742,9.1604,7.5683,6.8584,7.5191,7.4345,8.6487
2019-12-23,8.41,12.46,7.94,12.26,8.5,7.4711,8.1696,7.95,7.5479,8.81,8.0047,9.3821,7.6905,6.9009,7.655,7.5153,8.7343
2019-12-24,8.45,12.78,8.0,12.34,8.56,7.479,8.1273,7.95,7.6821,8.5811,8.1265,9.4845,7.7556,6.8839,7.4803,7.6607,8.8028
2019-12-25,8.6,12.8,8.07,12.44,8.59,7.4552,8.1273,7.95,7.7324,8.4831,8.2309,9.4845,7.7801,6.8924,7.3542,7.7173,8.7686
2019-12-26,8.69,12.76,8.14,12.4,8.59,7.4711,8.1781,7.9,7.7408,8.4504,8.405,9.6209,7.7882,6.9519,7.4124,7.9193,8.8028
2019-12-29,8.7,12.94,8.17,12.48,8.64,7.5108,8.2289,7.94,7.8666,8.4994,8.4746,9.6039,8.0163,6.9604,7.558,7.9113,8.9741
2019-12-30,8.73,12.68,8.19,12.4,8.75,7.5426,8.2966,8.08,7.9504,8.5484,8.4311,9.6209,8.0652,7.0199,7.6259,8.0809,9.5906
2019-12-31,8.71,12.48,8.18,12.48,8.77,7.5426,8.3389,8.11,7.9672,8.5811,8.405,9.5527,8.1141,6.9859,7.6162,7.9517,9.3337
2020-01-01,8.7,12.42,8.13,12.66,8.77,7.5347,8.3812,8.1,8.0511,8.5811,8.405,9.5527,8.1514,6.9944,7.6259,7.9113,9.2823
2020-01-02,8.72,12.4,8.21,12.8,8.77,7.6777,8.2966,8.2,8.093,8.6792,8.4311,9.5868,8.2342,6.9689,7.8005,8.0729,9.3851
2020-01-05,8.6,12.16,8.15,12.72,8.71,7.6618,8.2035,8.08,8.0175,8.6792,8.405,9.5527,8.2342,6.8839,7.6938,7.9193,9.2138
2020-01-06,8.5,12.3,8.1,13.34,8.7,7.7361,8.1781,8.09,7.984,8.6465,8.4572,9.5527,8.0603,6.9349,7.6647,8.0809,9.3851
2020-01-07,8.49,12.38,8.1,13.2,8.7,7.7526,8.2119,8.05,7.9253,8.5975,8.3527,9.3821,7.9111,6.9179,7.7035,8.0163,9.5564
2020-01-08,8.44,12.08,8.1,12.6,8.61,7.4227,8.1527,8.0,7.8666,8.4831,8.1961,9.3651,7.7455,6.8669,7.558,7.9597,9.3851
2020-01-09,8.49,12.36,8.17,13.0,8.74,7.6041,8.2204,8.08,7.9588,8.7282,8.2744,9.5868,7.9029,6.9179,7.7229,8.0809,9.4193
2020-01-12,8.57,12.5,8.21,13.76,8.8,7.7608,8.2289,8.17,8.0678,8.7773,8.3005,9.5868,7.8697,6.9264,7.8296,8.0729,9.4193
2020-01-13,8.56,12.64,8.26,13.32,8.83,7.7773,8.4151,8.2,8.0511,8.81,8.3266,9.5868,7.8697,6.9604,7.8684,8.0405,9.4365
2020-01-14,8.7,12.62,8.31,12.94,8.88,7.6701,8.3812,8.2,8.093,8.81,8.3788,9.8939,7.8697,6.9264,7.8684,7.9597,9.505
2020-01-15,8.77,12.48,8.46,12.8,8.88,7.6618,8.3728,8.2,8.093,8.8917,8.3962,10.0645,7.8366,6.8499,7.8296,7.9597,9.3508
2020-01-16,8.65,12.5,8.46,12.84,8.91,7.6701,8.3812,8.26,8.0846,8.9807,8.405,10.235,7.8035,6.8754,7.7908,7.9274,9.8304
2020-01-19,8.83,12.76,8.47,12.7,8.92,7.6701,8.3897,8.28,8.0846,9.0139,8.4311,10.3374,7.8366,6.8584,7.8102,8.0648,10.1215
2020-01-20,8.95,12.8,8.54,12.62,8.91,7.6701,8.4405,8.27,8.1014,9.0638,8.3875,10.4056,7.8532,6.8499,7.8393,8.0648,9.8475
2020-01-21,8.86,12.96,8.7,12.58,8.93,7.6371,8.3983,8.28,8.1433,9.147,8.3875,10.5876,7.8697,6.8584,7.849,8.0648,9.8304
2020-01-22,8.85,12.98,8.7,12.46,8.92,7.6288,8.4414,8.05,8.1769,9.147,8.4137,10.7435,7.8697,6.8924,7.8393,8.0001,9.7961
2020-01-23,8.84,12.88,8.72,12.32,8.91,7.6206,8.4328,8.04,8.1517,9.147,8.4137,10.7262,7.8449,6.8669,7.7908,8.0082,9.8132
2020-01-26,8.94,12.9,8.85,12.02,8.95,7.5959,8.3294,7.98,8.2439,9.147,8.3092,10.6222,7.7869,6.8499,7.7617,7.9921,9.7619
2020-01-27,9.13,12.68,8.9,12.04,8.93,7.5876,8.2691,7.96,8.2607,9.147,8.3527,10.4489,7.82,6.8244,7.7229,8.0163,9.6934
2020-01-28,9.29,12.56,8.84,12.02,8.96,7.5794,8.3466,7.99,8.311,9.1303,8.4833,10.6742,7.9029,6.8414,7.752,8.0729,
2020-01-29,9.4,12.64,8.89,12.0,9.0,7.5546,8.4414,7.99,8.4368,9.147,8.7008,10.7608,7.9774,6.8584,7.7617,8.0809,9.7619
2020-01-30,9.58,12.74,9.0,11.96,9.03,7.4969,8.4414,7.98,8.4872,9.28,8.7356,10.6915,7.9691,6.8414,7.8102,8.0648,9.7619
2020-02-02,9.65,12.56,8.86,11.54,9.01,7.5134,8.4328,7.95,8.4704,9.2135,8.6921,10.6915,8.0271,6.8159,7.7908,8.0082,9.916
2020-02-03,9.4,12.58,8.9,11.5,9.0,7.6288,8.4414,7.99,8.3865,9.2468,8.7182,10.6049,8.0768,6.7989,7.8102,8.0729,9.8817
2020-02-04,9.36,12.58,8.6,11.46,9.02,7.5546,8.4845,7.99,8.3697,9.28,8.6834,10.6569,8.1265,6.8839,7.9169,8.0809,9.8646
2020-02-05,9.2,12.44,8.32,11.42,9.03,7.5876,8.4672,7.99,8.4033,9.3632,8.7008,10.6742,8.1431,6.8839,7.9072,8.0405,9.9503
2020-02-06,8.87,12.18,8.15,11.32,8.96,7.6206,8.4414,7.97,8.3781,9.3964,8.5964,10.3796,8.1928,6.7989,7.8587,8.0648,9.916
2020-02-09,8.69,12.04,8.3,11.28,8.92,7.5381,8.4759,7.95,8.2188,9.1969,8.344,10.4836,8.0188,6.7989,7.8102,8.0001,9.7619
2020-02-10,8.75,12.18,8.2,11.18,8.98,7.5629,8.4586,7.93,8.1769,9.1137,8.3701,10.189,7.994,6.7989,7.8199,8.0809,9.7619
2020-02-11,8.84,12.22,8.12,11.22,8.96,7.5051,8.4242,7.9,8.1014,9.1802,8.3875,10.3623,7.994,6.8414,7.8102,8.0001,9.7619
2020-02-12,8.68,12.18,8.04,11.18,8.85,7.5711,8.4586,7.91,8.0343,9.1802,8.4943,10.2237,7.9857,6.7989,7.8005,8.0163,9.779
2020-02-13,8.6,12.18,7.99,11.0,8.88,7.5629,8.4759,7.87,8.093,9.147,8.432,10.1544,8.0023,6.7904,7.7811,8.0648,9.9707
2020-02-16,8.55,12.12,7.9,11.14,8.9,7.5629,8.4759,7.83,8.093,9.147,8.432,10.1544,8.0023,6.7904,7.7617,8.0648,10.023
2020-02-17,8.68,12.12,7.9,11.16,8.89,7.5711,8.5361,7.85,8.0343,9.147,8.2541,10.2237,8.1348,6.8074,7.7326,8.0648,9.9359
2020-02-18,8.74,12.1,7.89,11.2,8.9,7.6041,8.4845,7.86,7.9924,9.0971,8.263,10.2237,8.1431,6.7819,7.7326,8.0809,9.8487
2020-02-19,8.78,12.28,7.95,11.28,8.98,7.6123,8.4672,7.9,8.2607,9.1969,8.3075,10.3103,8.1431,6.8329,7.7617,8.0809,9.8487
2020-02-20,8.83,12.3,7.94,11.36,9.03,7.5876,8.562,7.93,8.311,9.2634,8.3609,10.2583,8.1845,6.8244,7.7714,8.0648,9.8487
2020-02-23,8.85,12.32,7.87,11.3,9.04,7.5959,8.5103,7.9,8.3865,9.3133,8.3609,10.293,8.1928,6.7989,7.7617,8.0809,9.8836
2020-02-24,8.7,11.98,7.8,11.3,8.92,7.6206,8.4414,7.78,8.4033,9.1303,8.3342,10.3103,8.1182,6.7309,7.5968,8.0325,9.7616
2020-02-25,8.65,12.06,7.84,11.04,8.94,7.6371,8.4931,7.77,8.3781,9.0638,8.2274,10.3103,8.1514,6.7649,7.5968,8.0809,9.6918
2020-02-26,8.5,11.94,7.75,10.9,8.88,7.5876,8.4328,7.7,8.2188,8.9474,8.1652,10.085,8.052,6.7394,7.5386,8.0729,9.4129
2020-02-27,8.5,11.86,7.66,10.8,8.83,7.5876,8.338,7.66,8.2188,8.8143,8.0673,10.085,8.052,6.6969,7.558,7.984,9.4304
2020-03-01,8.3,11.36,7.48,10.58,8.6,7.4392,8.0796,7.54,7.8833,8.4318,7.845,9.9637,7.7538,6.5609,7.3736,7.8385,9.1515
2020-03-02,8.44,11.1,7.55,10.6,8.75,7.5216,8.3466,7.58,7.9672,8.648,8.0051,9.8078,7.8697,6.6884,7.4124,7.8789,9.535
2020-03-03,8.58,11.38,7.61,11.22,8.86,7.5876,8.3553,7.66,7.9672,8.9807,7.9784,9.9637,7.8697,6.7054,7.4706,8.0971,9.6395
2020-03-04,8.61,11.38,7.6,11.52,8.87,7.6288,8.4586,7.65,7.9672,8.9807,7.9784,9.8425,8.0188,6.7394,7.1796,8.0001,9.9359
2020-03-05,8.91,11.36,7.54,12.02,8.95,7.6701,8.5189,7.6,8.5543,9.2966,8.0496,10.397,8.0188,6.8159,7.2669,8.0971,9.7964
2020-03-08,8.44,10.3,7.14,10.82,8.53,7.4392,8.1399,7.3,7.8666,8.7478,7.9161,10.397,7.6543,6.3655,6.743,7.8385,9.0817
2020-03-09,8.3,9.83,6.75,10.74,8.18,7.0763,7.7351,7.12,7.464,7.9828,7.6137,9.6865,7.0248,6.119,6.2482,7.5961,8.9597
2020-03-10,8.55,10.4,6.73,11.06,8.56,7.3319,8.0494,7.12,8.0678,8.515,7.8272,9.7905,7.6212,6.374,6.6945,7.6931,9.3083
